Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status,Leak_Type,Leak_Loss_LPM
2026-06-10 08:00:00,17.0,50.3,Event,no_leak,0.0
2026-06-10 08:00:00,16.3,50.1,Event,no_leak,0.0
2026-06-10 08:00:00,15.7,50.2,Event,no_leak,0.0
2026-06-10 08:00:00,17.2,50.0,Event,no_leak,0.0
2026-06-10 08:00:00,17.8,49.8,Event,no_leak,0.0
2026-06-10 08:00:00,16.9,50.1,Event,no_leak,0.0
2026-06-10 08:00:00,16.7,50.1,Event,no_leak,0.0
2026-06-10 08:00:00,16.9,50.4,Event,no_leak,0.0
2026-06-10 08:00:00,17.6,50.1,Event,no_leak,0.0
2026-06-10 09:00:00,17.5,49.8,Event,no_leak,0.0
2026-06-10 09:00:00,17.5,49.7,Event,no_leak,0.0
2026-06-10 09:00:00,17.7,50.8,Event,no_leak,0.0
2026-06-10 09:00:00,17.0,49.2,Event,no_leak,0.0
2026-06-10 09:00:00,16.8,50.4,Event,no_leak,0.0
2026-06-10 09:00:00,17.4,50.1,Event,no_leak,0.0
2026-06-10 09:00:00,17.7,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,17.8,50.3,Event,no_leak,0.0
2026-06-10 09:00:00,17.9,50.1,Event,no_leak,0.0
2026-06-10 09:00:00,17.6,49.9,Event,no_leak,0.0
2026-06-10 09:00:00,16.8,50.6,Event,no_leak,0.0
2026-06-10 09:00:00,17.2,50.3,Event,no_leak,0.0
2026-06-10 09:00:00,17.2,49.8,Event,no_leak,0.0
2026-06-10 09:00:00,17.1,50.5,Event,no_leak,0.0
2026-06-10 09:00:00,17.4,49.4,Event,no_leak,0.0
2026-06-10 09:00:00,17.0,50.6,Event,no_leak,0.0
2026-06-10 09:00:00,17.0,49.4,Event,no_leak,0.0
2026-06-10 09:00:00,18.1,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,17.1,49.9,Event,no_leak,0.0
2026-06-10 09:00:00,17.7,49.8,Event,no_leak,0.0
2026-06-10 09:00:00,17.7,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,17.2,50.1,Event,no_leak,0.0
2026-06-10 09:00:00,17.0,50.4,Event,no_leak,0.0
2026-06-10 09:00:00,16.6,49.4,Event,no_leak,0.0
2026-06-10 09:00:00,17.4,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,17.4,50.1,Event,no_leak,0.0
2026-06-10 09:00:00,16.9,50.3,Event,no_leak,0.0
2026-06-10 09:00:00,17.1,49.8,Event,no_leak,0.0
2026-06-10 09:00:00,16.9,50.7,Event,no_leak,0.0
2026-06-10 09:00:00,16.1,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,16.2,50.0,Event,no_leak,0.0
2026-06-10 09:00:00,16.9,49.3,Event,no_leak,0.0
2026-06-10 09:00:00,17.3,49.9,Event,no_leak,0.0
2026-06-10 09:00:00,15.9,50.3,Event,no_leak,0.0
2026-06-10 09:00:00,17.9,50.5,Event,no_leak,0.0
2026-06-10 09:00:00,17.3,50.0,Event,no_leak,0.0
2026-06-10 09:00:00,17.8,50.6,Event,no_leak,0.0
2026-06-10 09:00:00,17.7,49.7,Event,no_leak,0.0
2026-06-10 09:00:00,17.2,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,16.1,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,18.4,50.2,Event,no_leak,0.0
2026-06-10 09:00:00,17.9,50.1,Event,no_leak,0.0
2026-06-10 09:00:00,17.1,50.1,Event,no_leak,0.0
2026-06-10 09:00:00,16.7,49.7,Event,no_leak,0.0
2026-06-10 09:00:00,17.8,50.5,Event,no_leak,0.0
2026-06-10 10:00:00,16.9,50.2,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,50.0,Event,no_leak,0.0
2026-06-10 10:00:00,17.7,50.2,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,50.4,Event,no_leak,0.0
2026-06-10 10:00:00,17.6,50.1,Event,no_leak,0.0
2026-06-10 10:00:00,16.9,50.7,Event,no_leak,0.0
2026-06-10 10:00:00,17.7,50.1,Event,no_leak,0.0
2026-06-10 10:00:00,16.5,49.6,Event,no_leak,0.0
2026-06-10 10:00:00,18.1,50.0,Event,no_leak,0.0
2026-06-10 10:00:00,16.3,50.3,Event,no_leak,0.0
2026-06-10 10:00:00,17.1,50.4,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,50.0,Event,no_leak,0.0
2026-06-10 10:00:00,18.0,49.6,Event,no_leak,0.0
2026-06-10 10:00:00,16.9,49.8,Event,no_leak,0.0
2026-06-10 10:00:00,17.9,49.4,Event,no_leak,0.0
2026-06-10 10:00:00,16.5,50.2,Event,no_leak,0.0
2026-06-10 10:00:00,17.1,49.8,Event,no_leak,0.0
2026-06-10 10:00:00,16.4,49.7,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,50.2,Event,no_leak,0.0
2026-06-10 10:00:00,17.0,50.5,Event,no_leak,0.0
2026-06-10 10:00:00,17.0,49.7,Event,no_leak,0.0
2026-06-10 10:00:00,18.2,50.0,Event,no_leak,0.0
2026-06-10 10:00:00,17.1,49.8,Event,no_leak,0.0
2026-06-10 10:00:00,18.1,50.4,Event,no_leak,0.0
2026-06-10 10:00:00,17.0,49.9,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,49.6,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,49.9,Event,no_leak,0.0
2026-06-10 10:00:00,18.0,50.3,Event,no_leak,0.0
2026-06-10 10:00:00,17.2,49.8,Event,no_leak,0.0
2026-06-10 10:00:00,17.8,49.7,Event,no_leak,0.0
2026-06-10 10:00:00,17.7,49.9,Event,no_leak,0.0
2026-06-10 10:00:00,16.9,49.6,Event,no_leak,0.0
2026-06-10 10:00:00,18.2,49.8,Event,no_leak,0.0
2026-06-10 10:00:00,18.3,49.7,Event,no_leak,0.0
2026-06-10 10:00:00,17.6,50.7,Event,no_leak,0.0
2026-06-10 10:00:00,16.8,49.2,Event,no_leak,0.0
2026-06-10 10:00:00,18.1,49.6,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,49.7,Event,no_leak,0.0
2026-06-10 10:00:00,17.5,49.6,Event,no_leak,0.0
2026-06-10 10:00:00,17.3,50.1,Event,no_leak,0.0
2026-06-10 10:00:00,16.8,49.7,Event,no_leak,0.0
2026-06-10 10:00:00,17.2,49.4,Event,no_leak,0.0
2026-06-10 10:00:00,17.2,49.9,Event,no_leak,0.0
2026-06-10 10:00:00,17.2,49.8,Event,no_leak,0.0
2026-06-10 10:00:00,17.4,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,18.1,50.3,Event,no_leak,0.0
2026-06-10 11:00:00,17.4,50.0,Event,no_leak,0.0
2026-06-10 11:00:00,17.6,49.9,Event,no_leak,0.0
2026-06-10 11:00:00,18.6,50.0,Event,no_leak,0.0
2026-06-10 11:00:00,16.7,50.0,Event,no_leak,0.0
2026-06-10 11:00:00,18.4,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,18.2,49.6,Event,no_leak,0.0
2026-06-10 11:00:00,16.9,49.8,Event,no_leak,0.0
2026-06-10 11:00:00,16.7,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,18.4,49.1,Event,no_leak,0.0
2026-06-10 11:00:00,17.0,49.4,Event,no_leak,0.0
2026-06-10 11:00:00,17.7,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,18.5,50.1,Event,no_leak,0.0
2026-06-10 11:00:00,18.0,49.9,Event,no_leak,0.0
2026-06-10 11:00:00,17.9,49.5,Event,no_leak,0.0
2026-06-10 11:00:00,18.2,49.4,Event,no_leak,0.0
2026-06-10 11:00:00,18.2,50.2,Event,no_leak,0.0
2026-06-10 11:00:00,17.8,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,17.9,48.8,Event,no_leak,0.0
2026-06-10 11:00:00,17.9,49.8,Event,no_leak,0.0
2026-06-10 11:00:00,17.7,50.0,Event,no_leak,0.0
2026-06-10 11:00:00,17.7,49.4,Event,no_leak,0.0
2026-06-10 11:00:00,17.6,49.8,Event,no_leak,0.0
2026-06-10 11:00:00,17.8,49.9,Event,no_leak,0.0
2026-06-10 11:00:00,18.3,49.4,Event,no_leak,0.0
2026-06-10 11:00:00,17.8,50.3,Event,no_leak,0.0
2026-06-10 11:00:00,16.7,49.9,Event,no_leak,0.0
2026-06-10 11:00:00,17.4,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,17.2,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,18.7,49.4,Event,no_leak,0.0
2026-06-10 11:00:00,17.1,49.3,Event,no_leak,0.0
2026-06-10 11:00:00,18.7,49.6,Event,no_leak,0.0
2026-06-10 11:00:00,17.7,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,17.2,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,19.1,50.3,Event,no_leak,0.0
2026-06-10 11:00:00,17.2,50.0,Event,no_leak,0.0
2026-06-10 11:00:00,17.2,49.2,Event,no_leak,0.0
2026-06-10 11:00:00,18.3,50.2,Event,no_leak,0.0
2026-06-10 11:00:00,18.3,49.6,Event,no_leak,0.0
2026-06-10 11:00:00,17.6,50.1,Event,no_leak,0.0
2026-06-10 11:00:00,17.9,49.7,Event,no_leak,0.0
2026-06-10 11:00:00,16.8,49.8,Event,no_leak,0.0
2026-06-10 11:00:00,18.3,49.4,Event,no_leak,0.0
2026-06-10 11:00:00,18.1,49.9,Event,no_leak,0.0
2026-06-10 11:00:00,18.1,50.1,Event,no_leak,0.0
2026-06-10 12:00:00,17.5,49.1,Event,no_leak,0.0
2026-06-10 12:00:00,17.6,50.0,Event,no_leak,0.0
2026-06-10 12:00:00,17.6,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,16.9,50.3,Event,no_leak,0.0
2026-06-10 12:00:00,18.4,50.0,Event,no_leak,0.0
2026-06-10 12:00:00,18.4,49.9,Event,no_leak,0.0
2026-06-10 12:00:00,17.8,49.6,Event,no_leak,0.0
2026-06-10 12:00:00,17.7,50.6,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,49.3,Event,no_leak,0.0
2026-06-10 12:00:00,18.7,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,50.1,Event,no_leak,0.0
2026-06-10 12:00:00,18.1,49.7,Event,no_leak,0.0
2026-06-10 12:00:00,17.9,49.7,Event,no_leak,0.0
2026-06-10 12:00:00,17.6,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,18.7,49.7,Event,no_leak,0.0
2026-06-10 12:00:00,17.5,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,18.5,49.9,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,49.6,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,17.8,50.0,Event,no_leak,0.0
2026-06-10 12:00:00,18.4,49.4,Event,no_leak,0.0
2026-06-10 12:00:00,17.4,49.7,Event,no_leak,0.0
2026-06-10 12:00:00,18.8,49.0,Event,no_leak,0.0
2026-06-10 12:00:00,18.1,49.2,Event,no_leak,0.0
2026-06-10 12:00:00,17.6,49.6,Event,no_leak,0.0
2026-06-10 12:00:00,17.7,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,17.9,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,17.1,50.0,Event,no_leak,0.0
2026-06-10 12:00:00,18.3,50.0,Event,no_leak,0.0
2026-06-10 12:00:00,17.1,49.8,Event,no_leak,0.0
2026-06-10 12:00:00,18.3,49.3,Event,no_leak,0.0
2026-06-10 12:00:00,17.9,49.7,Event,no_leak,0.0
2026-06-10 12:00:00,18.9,50.4,Event,no_leak,0.0
2026-06-10 12:00:00,17.0,50.6,Event,no_leak,0.0
2026-06-10 12:00:00,17.4,50.0,Event,no_leak,0.0
2026-06-10 12:00:00,18.4,49.4,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,49.7,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,49.8,Event,no_leak,0.0
2026-06-10 12:00:00,18.6,49.7,Event,no_leak,0.0
2026-06-10 12:00:00,17.8,50.1,Event,no_leak,0.0
2026-06-10 12:00:00,18.2,50.0,Event,no_leak,0.0
2026-06-10 12:00:00,17.5,49.3,Event,no_leak,0.0
2026-06-10 12:00:00,17.6,49.5,Event,no_leak,0.0
2026-06-10 12:00:00,18.3,50.0,Event,no_leak,0.0
2026-06-10 13:00:00,17.9,50.2,Event,no_leak,0.0
2026-06-10 13:00:00,18.8,49.8,Event,no_leak,0.0
2026-06-10 13:00:00,17.5,50.3,Event,no_leak,0.0
2026-06-10 13:00:00,18.0,49.7,Event,no_leak,0.0
2026-06-10 13:00:00,17.8,49.4,Event,no_leak,0.0
2026-06-10 13:00:00,17.2,49.9,Event,no_leak,0.0
2026-06-10 13:00:00,17.6,50.8,Event,no_leak,0.0
2026-06-10 13:00:00,17.4,49.3,Event,no_leak,0.0
2026-06-10 13:00:00,18.3,50.2,Event,no_leak,0.0
2026-06-10 13:00:00,18.0,49.9,Event,no_leak,0.0
2026-06-10 13:00:00,17.0,49.5,Event,no_leak,0.0
2026-06-10 13:00:00,17.4,49.0,Event,no_leak,0.0
2026-06-10 13:00:00,18.1,48.9,Event,no_leak,0.0
2026-06-10 13:00:00,17.3,49.5,Event,no_leak,0.0
2026-06-10 13:00:00,17.5,49.8,Event,no_leak,0.0
2026-06-10 13:00:00,18.2,50.0,Event,no_leak,0.0
2026-06-10 13:00:00,18.4,50.1,Event,no_leak,0.0
2026-06-10 13:00:00,18.0,49.8,Event,no_leak,0.0
2026-06-10 13:00:00,18.3,49.7,Event,no_leak,0.0
2026-06-10 13:00:00,17.8,49.6,Event,no_leak,0.0
2026-06-10 13:00:00,17.6,49.8,Event,no_leak,0.0
2026-06-10 13:00:00,17.9,49.5,Event,no_leak,0.0
2026-06-10 13:00:00,17.6,49.3,Event,no_leak,0.0
2026-06-10 13:00:00,18.5,49.7,Event,no_leak,0.0
2026-06-10 13:00:00,17.5,50.0,Event,no_leak,0.0
2026-06-10 13:00:00,17.7,49.2,Event,no_leak,0.0
2026-06-10 13:00:00,18.6,49.5,Event,no_leak,0.0
2026-06-10 13:00:00,17.8,49.7,Event,no_leak,0.0
2026-06-10 13:00:00,18.6,49.7,Event,no_leak,0.0
2026-06-10 13:00:00,17.3,49.9,Event,no_leak,0.0
2026-06-10 13:00:00,17.7,50.4,Event,no_leak,0.0
2026-06-10 13:00:00,18.0,48.9,Event,no_leak,0.0
2026-06-10 13:00:00,18.2,50.4,Event,no_leak,0.0
2026-06-10 13:00:00,18.9,50.3,Event,no_leak,0.0
2026-06-10 13:00:00,17.4,50.0,Event,no_leak,0.0
2026-06-10 13:00:00,17.6,49.8,Event,no_leak,0.0
2026-06-10 13:00:00,17.3,49.5,Event,no_leak,0.0
2026-06-10 13:00:00,17.6,50.0,Event,no_leak,0.0
2026-06-10 13:00:00,18.4,49.8,Event,no_leak,0.0
2026-06-10 13:00:00,17.3,49.6,Event,no_leak,0.0
2026-06-10 13:00:00,17.6,50.0,Event,no_leak,0.0
2026-06-10 13:00:00,18.6,50.1,Event,no_leak,0.0
2026-06-10 13:00:00,17.6,48.7,Event,no_leak,0.0
2026-06-10 13:00:00,17.0,50.2,Event,no_leak,0.0
2026-06-10 13:00:00,17.8,49.4,Event,no_leak,0.0
2026-06-10 14:00:00,18.9,50.1,Event,no_leak,0.0
2026-06-10 14:00:00,18.0,49.6,Event,no_leak,0.0
2026-06-10 14:00:00,17.9,49.8,Event,no_leak,0.0
2026-06-10 14:00:00,18.9,49.8,Event,no_leak,0.0
2026-06-10 14:00:00,18.4,50.1,Event,no_leak,0.0
2026-06-10 14:00:00,17.4,50.0,Event,no_leak,0.0
2026-06-10 14:00:00,17.8,48.8,Event,no_leak,0.0
2026-06-10 14:00:00,16.8,49.3,Event,no_leak,0.0
2026-06-10 14:00:00,18.3,49.7,Event,no_leak,0.0
2026-06-10 14:00:00,18.1,50.4,Event,no_leak,0.0
2026-06-10 14:00:00,17.3,49.7,Event,no_leak,0.0
2026-06-10 14:00:00,18.2,49.4,Event,no_leak,0.0
2026-06-10 14:00:00,18.0,49.1,Event,no_leak,0.0
2026-06-10 14:00:00,18.8,49.5,Event,no_leak,0.0
2026-06-10 14:00:00,19.1,49.7,Event,no_leak,0.0
2026-06-10 14:00:00,18.6,49.7,Event,no_leak,0.0
2026-06-10 14:00:00,18.0,49.5,Event,no_leak,0.0
2026-06-10 14:00:00,18.1,49.8,Event,no_leak,0.0
2026-06-10 14:00:00,17.6,49.7,Event,no_leak,0.0
2026-06-10 14:00:00,17.7,50.5,Event,no_leak,0.0
2026-06-10 14:00:00,18.0,50.2,Event,no_leak,0.0
2026-06-10 14:00:00,17.9,49.8,Event,no_leak,0.0
2026-06-10 14:00:00,17.3,49.5,Event,no_leak,0.0
2026-06-10 14:00:00,18.1,50.3,Event,no_leak,0.0
2026-06-10 14:00:00,18.1,50.2,Event,no_leak,0.0
2026-06-10 14:00:00,18.4,50.3,Event,no_leak,0.0
2026-06-10 14:00:00,18.0,50.5,Event,no_leak,0.0
2026-06-10 14:00:00,17.7,49.4,Event,no_leak,0.0
2026-06-10 14:00:00,17.3,50.5,Event,no_leak,0.0
2026-06-10 14:00:00,18.5,49.6,Event,no_leak,0.0
2026-06-10 14:00:00,18.7,49.9,Event,no_leak,0.0
2026-06-10 14:00:00,19.1,49.2,Event,no_leak,0.0
2026-06-10 14:00:00,17.9,49.5,Event,no_leak,0.0
2026-06-10 14:00:00,16.9,50.1,Event,no_leak,0.0
2026-06-10 14:00:00,17.9,50.0,Event,no_leak,0.0
2026-06-10 14:00:00,19.3,49.6,Event,no_leak,0.0
2026-06-10 14:00:00,17.8,49.7,Event,no_leak,0.0
2026-06-10 14:00:00,18.5,49.5,Event,no_leak,0.0
2026-06-10 14:00:00,17.7,50.1,Event,no_leak,0.0
2026-06-10 14:00:00,18.2,49.0,Event,no_leak,0.0
2026-06-10 14:00:00,17.3,50.2,Event,no_leak,0.0
2026-06-10 14:00:00,18.2,49.4,Event,no_leak,0.0
2026-06-10 14:00:00,17.9,49.7,Event,no_leak,0.0
2026-06-10 14:00:00,18.4,49.2,Event,no_leak,0.0
2026-06-10 14:00:00,17.5,49.8,Event,no_leak,0.0
2026-06-10 15:00:00,17.8,49.9,Event,no_leak,0.0
2026-06-10 15:00:00,17.2,49.8,Event,no_leak,0.0
2026-06-10 15:00:00,18.5,49.9,Event,no_leak,0.0
2026-06-10 15:00:00,18.0,49.7,Event,no_leak,0.0
2026-06-10 15:00:00,17.4,49.7,Event,no_leak,0.0
2026-06-10 15:00:00,18.6,49.7,Event,no_leak,0.0
2026-06-10 15:00:00,17.4,49.5,Event,no_leak,0.0
2026-06-10 15:00:00,18.0,49.6,Event,no_leak,0.0
2026-06-10 15:00:00,18.2,49.9,Event,no_leak,0.0
2026-06-10 15:00:00,18.4,50.2,Event,no_leak,0.0
2026-06-10 15:00:00,18.4,49.4,Event,no_leak,0.0
2026-06-10 15:00:00,17.4,49.7,Event,no_leak,0.0
2026-06-10 15:00:00,17.7,49.3,Event,no_leak,0.0
2026-06-10 15:00:00,17.7,49.5,Event,no_leak,0.0
2026-06-10 15:00:00,17.5,49.6,Event,no_leak,0.0
2026-06-10 15:00:00,18.5,49.8,Event,no_leak,0.0
2026-06-10 15:00:00,19.3,49.8,Event,no_leak,0.0
2026-06-10 15:00:00,17.7,49.7,Event,no_leak,0.0
2026-06-10 15:00:00,18.0,49.9,Event,no_leak,0.0
2026-06-10 15:00:00,19.0,49.4,Event,no_leak,0.0
2026-06-10 15:00:00,18.4,49.8,Event,no_leak,0.0
2026-06-10 15:00:00,17.0,50.0,Event,no_leak,0.0
2026-06-10 15:00:00,18.6,49.4,Event,no_leak,0.0
2026-06-10 15:00:00,17.9,49.1,Event,no_leak,0.0
2026-06-10 15:00:00,17.2,50.1,Event,no_leak,0.0
2026-06-10 15:00:00,17.6,49.3,Event,no_leak,0.0
2026-06-10 15:00:00,18.0,49.5,Event,no_leak,0.0
2026-06-10 15:00:00,17.6,50.0,Event,no_leak,0.0
2026-06-10 15:00:00,17.3,49.4,Event,no_leak,0.0
2026-06-10 15:00:00,18.0,50.0,Event,no_leak,0.0
2026-06-10 15:00:00,18.6,49.5,Event,no_leak,0.0
2026-06-10 15:00:00,18.4,49.4,Event,no_leak,0.0
2026-06-10 15:00:00,18.9,49.3,Event,no_leak,0.0
2026-06-10 15:00:00,18.6,49.5,Event,no_leak,0.0
2026-06-10 15:00:00,19.0,49.9,Event,no_leak,0.0
2026-06-10 15:00:00,17.3,49.5,Event,no_leak,0.0
2026-06-10 15:00:00,18.3,50.1,Event,no_leak,0.0
2026-06-10 15:00:00,17.9,49.7,Event,no_leak,0.0
2026-06-10 15:00:00,18.3,49.7,Event,no_leak,0.0
2026-06-10 15:00:00,17.2,49.4,Event,no_leak,0.0
2026-06-10 15:00:00,18.0,50.1,Event,no_leak,0.0
2026-06-10 15:00:00,18.8,50.0,Event,no_leak,0.0
2026-06-10 15:00:00,18.1,50.0,Event,no_leak,0.0
2026-06-10 15:00:00,17.5,49.6,Event,no_leak,0.0
2026-06-10 15:00:00,17.4,49.3,Event,no_leak,0.0
2026-06-10 16:00:00,17.9,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,18.1,50.0,Event,no_leak,0.0
2026-06-10 16:00:00,17.8,50.0,Event,no_leak,0.0
2026-06-10 16:00:00,17.7,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,17.3,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,18.1,49.6,Event,no_leak,0.0
2026-06-10 16:00:00,17.7,49.6,Event,no_leak,0.0
2026-06-10 16:00:00,17.4,49.4,Event,no_leak,0.0
2026-06-10 16:00:00,18.4,50.2,Event,no_leak,0.0
2026-06-10 16:00:00,18.0,50.5,Event,no_leak,0.0
2026-06-10 16:00:00,17.6,50.9,Event,no_leak,0.0
2026-06-10 16:00:00,17.6,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,17.5,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,18.2,49.8,Event,no_leak,0.0
2026-06-10 16:00:00,18.7,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,17.8,49.5,Event,no_leak,0.0
2026-06-10 16:00:00,17.9,49.8,Event,no_leak,0.0
2026-06-10 16:00:00,17.4,49.5,Event,no_leak,0.0
2026-06-10 16:00:00,19.2,49.7,Event,no_leak,0.0
2026-06-10 16:00:00,16.9,49.6,Event,no_leak,0.0
2026-06-10 16:00:00,17.7,50.0,Event,no_leak,0.0
2026-06-10 16:00:00,18.0,50.0,Event,no_leak,0.0
2026-06-10 16:00:00,17.3,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,17.2,49.6,Event,no_leak,0.0
2026-06-10 16:00:00,17.2,49.4,Event,no_leak,0.0
2026-06-10 16:00:00,18.3,50.0,Event,no_leak,0.0
2026-06-10 16:00:00,18.2,49.8,Event,no_leak,0.0
2026-06-10 16:00:00,18.1,49.2,Event,no_leak,0.0
2026-06-10 16:00:00,18.2,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,18.0,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,17.2,49.3,Event,no_leak,0.0
2026-06-10 16:00:00,17.3,50.0,Event,no_leak,0.0
2026-06-10 16:00:00,18.1,49.3,Event,no_leak,0.0
2026-06-10 16:00:00,17.2,49.5,Event,no_leak,0.0
2026-06-10 16:00:00,17.5,49.3,Event,no_leak,0.0
2026-06-10 16:00:00,16.9,49.5,Event,no_leak,0.0
2026-06-10 16:00:00,17.7,49.4,Event,no_leak,0.0
2026-06-10 16:00:00,17.6,50.2,Event,no_leak,0.0
2026-06-10 16:00:00,17.0,49.7,Event,no_leak,0.0
2026-06-10 16:00:00,18.3,49.7,Event,no_leak,0.0
2026-06-10 16:00:00,17.4,50.2,Event,no_leak,0.0
2026-06-10 16:00:00,17.5,50.2,Event,no_leak,0.0
2026-06-10 16:00:00,17.9,49.7,Event,no_leak,0.0
2026-06-10 16:00:00,18.0,49.9,Event,no_leak,0.0
2026-06-10 16:00:00,18.3,49.6,Event,no_leak,0.0
2026-06-10 17:00:00,17.4,49.9,Event,no_leak,0.0
2026-06-10 17:00:00,17.8,49.5,Event,no_leak,0.0
2026-06-10 17:00:00,18.0,50.1,Event,no_leak,0.0
2026-06-10 17:00:00,16.7,50.3,Event,no_leak,0.0
2026-06-10 17:00:00,18.6,50.3,Event,no_leak,0.0
2026-06-10 17:00:00,18.2,49.9,Event,no_leak,0.0
2026-06-10 17:00:00,16.5,49.3,Event,no_leak,0.0
2026-06-10 17:00:00,17.5,49.7,Event,no_leak,0.0
2026-06-10 17:00:00,16.9,49.9,Event,no_leak,0.0
2026-06-10 17:00:00,17.7,49.4,Event,no_leak,0.0
2026-06-10 17:00:00,17.2,50.4,Event,no_leak,0.0
2026-06-10 17:00:00,16.8,50.2,Event,no_leak,0.0
2026-06-10 17:00:00,17.1,50.1,Event,no_leak,0.0
2026-06-10 17:00:00,18.0,50.2,Event,no_leak,0.0
2026-06-10 17:00:00,17.9,49.5,Event,no_leak,0.0
2026-06-10 17:00:00,18.0,49.6,Event,no_leak,0.0
2026-06-10 17:00:00,17.5,50.0,Event,no_leak,0.0
2026-06-10 17:00:00,17.7,50.0,Event,no_leak,0.0
2026-06-10 17:00:00,16.9,49.4,Event,no_leak,0.0
2026-06-10 17:00:00,17.9,50.0,Event,no_leak,0.0
2026-06-10 17:00:00,18.0,49.9,Event,no_leak,0.0
2026-06-10 17:00:00,16.6,50.2,Event,no_leak,0.0
2026-06-10 17:00:00,17.2,50.0,Event,no_leak,0.0
2026-06-10 17:00:00,17.0,50.5,Event,no_leak,0.0
2026-06-10 17:00:00,16.9,49.8,Event,no_leak,0.0
2026-06-10 17:00:00,17.5,49.5,Event,no_leak,0.0
2026-06-10 17:00:00,17.6,50.5,Event,no_leak,0.0
2026-06-10 17:00:00,17.1,50.0,Event,no_leak,0.0
2026-06-10 17:00:00,15.9,49.9,Event,no_leak,0.0
2026-06-10 17:00:00,17.2,49.6,Event,no_leak,0.0
2026-06-10 17:00:00,18.0,49.8,Event,no_leak,0.0
2026-06-10 17:00:00,17.3,49.8,Event,no_leak,0.0
2026-06-10 17:00:00,16.3,49.5,Event,no_leak,0.0
2026-06-10 17:00:00,17.9,49.2,Event,no_leak,0.0
2026-06-10 17:00:00,17.0,49.8,Event,no_leak,0.0
2026-06-10 17:00:00,18.4,50.2,Event,no_leak,0.0
2026-06-10 17:00:00,17.1,50.4,Event,no_leak,0.0
2026-06-10 17:00:00,17.0,50.3,Event,no_leak,0.0
2026-06-10 17:00:00,16.7,50.3,Event,no_leak,0.0
2026-06-10 17:00:00,17.2,49.5,Event,no_leak,0.0
2026-06-10 17:00:00,17.3,50.0,Event,no_leak,0.0
2026-06-10 17:00:00,17.1,50.1,Event,no_leak,0.0
2026-06-10 17:00:00,17.1,50.1,Event,no_leak,0.0
2026-06-10 17:00:00,17.6,49.9,Event,no_leak,0.0
2026-06-10 17:00:00,17.2,50.0,Event,no_leak,0.0
2026-06-10 18:00:00,17.4,50.7,Event,no_leak,0.0
2026-06-10 18:00:00,17.6,50.3,Event,no_leak,0.0
2026-06-10 18:00:00,18.8,50.2,Event,no_leak,0.0
2026-06-10 18:00:00,17.4,50.2,Event,no_leak,0.0
2026-06-10 18:00:00,16.5,49.8,Event,no_leak,0.0
2026-06-10 18:00:00,16.8,50.2,Event,no_leak,0.0
2026-06-10 18:00:00,17.0,50.0,Event,no_leak,0.0
2026-06-10 18:00:00,17.7,50.3,Event,no_leak,0.0
